# TBLASTN 2.14.1+
# Query: 39550at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 6 hits found
25453at5125	scaffold_2	85.000	180	26	1	307	486	360260	359724	2.96e-109	310
25453at5125	scaffold_2	54.930	71	28	1	214	284	360669	360469	2.96e-109	74.7
25453at5125	scaffold_2	100.000	24	0	0	283	306	360385	360314	2.96e-109	52.4
25453at5125	scaffold_2	88.043	184	22	0	468	651	359563	359012	1.18e-95	323
25453at5125	scaffold_3	28.448	116	66	3	281	380	3009458	3009802	2.11e-04	44.7
25453at5125	scaffold_1	38.272	81	39	4	310	380	1944966	1944727	3.17e-04	44.3
# TBLASTN 2.14.1+
# Query: 43759at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
43759at5125	scaffold_2	61.400	500	151	8	67	535	5754010	5752544	1.91e-96	321
# TBLASTN 2.14.1+
# Query: 35555at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 7 hits found
35555at5125	scaffold_5	64.820	361	67	3	38	338	2651386	2652468	9.30e-130	409
35555at5125	scaffold_6	31.401	207	122	7	85	288	1799096	1798527	1.60e-13	72.0
35555at5125	scaffold_6	32.927	82	47	3	252	325	1798582	1798337	3.74e-04	42.4
35555at5125	scaffold_4	25.946	185	115	3	139	312	2586236	2585715	1.24e-12	69.3
35555at5125	scaffold_2	23.182	220	127	6	152	329	5597504	5596845	7.87e-10	60.5
35555at5125	scaffold_1	23.256	258	171	5	63	310	2112457	2111735	1.77e-07	53.1
35555at5125	scaffold_3	26.220	164	104	4	84	243	4177141	4176689	2.21e-07	52.8
# TBLASTN 2.14.1+
# Query: 2624at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
2624at5125	scaffold_2	59.792	771	281	6	170	916	3854766	3857063	0.0	909
2624at5125	scaffold_2	68.750	80	25	0	93	172	3854465	3854704	0.0	121
2624at5125	scaffold_2	42.211	199	93	5	917	1109	3857143	3857691	0.0	111
2624at5125	scaffold_2	48.649	37	19	0	53	89	3854284	3854394	0.0	39.7
# TBLASTN 2.14.1+
# Query: 52757at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
52757at5125	scaffold_5	41.631	233	123	4	201	431	3062622	3063287	3.23e-45	169
# TBLASTN 2.14.1+
# Query: 52218at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
52218at5125	scaffold_5	63.000	100	34	1	29	128	3075442	3075732	5.89e-33	124
52218at5125	scaffold_5	63.333	30	11	0	1	30	3075219	3075308	9.21e-07	48.1
# TBLASTN 2.14.1+
# Query: 10109at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
10109at5125	scaffold_2	74.138	464	116	3	165	626	4566419	4567804	0.0	699
10109at5125	scaffold_2	76.224	143	34	0	1	143	4565838	4566266	1.12e-63	232
# TBLASTN 2.14.1+
# Query: 48154at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
48154at5125	scaffold_7	78.531	177	33	1	11	182	2403431	2403961	2.31e-84	271
# TBLASTN 2.14.1+
# Query: 21857at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
21857at5125	scaffold_2	82.759	232	40	0	133	364	4279342	4278647	3.13e-143	402
21857at5125	scaffold_2	71.951	82	23	0	360	441	4278542	4278297	3.13e-143	125
21857at5125	scaffold_2	84.483	116	18	0	22	137	4279836	4279489	5.76e-58	206
# TBLASTN 2.14.1+
# Query: 3284at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
3284at5125	scaffold_4	68.707	1029	314	5	48	1073	2224476	2227547	0.0	1483
# TBLASTN 2.14.1+
# Query: 45504at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
45504at5125	scaffold_4	73.239	71	19	0	105	175	2826641	2826429	2.84e-31	118
45504at5125	scaffold_4	71.233	73	21	0	16	88	2827091	2826873	5.17e-28	109
# TBLASTN 2.14.1+
# Query: 53417at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
53417at5125	scaffold_3	92.537	134	10	0	57	190	300669	300268	1.91e-66	220
53417at5125	scaffold_3	83.333	24	4	0	34	57	300830	300759	8.66e-07	48.5
# TBLASTN 2.14.1+
# Query: 19968at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
19968at5125	scaffold_1	41.077	297	174	1	251	547	2364215	2365102	1.09e-101	228
19968at5125	scaffold_1	39.216	255	127	4	21	249	2363380	2364138	1.09e-101	162
19968at5125	scaffold_2	40.541	74	34	4	206	274	1339600	1339394	3.53e-04	43.9
19968at5125	scaffold_5	35.443	79	42	3	206	275	3070326	3070562	4.56e-04	43.5
# TBLASTN 2.14.1+
# Query: 44863at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
44863at5125	scaffold_3	54.819	166	70	1	149	309	509997	510494	6.01e-64	194
44863at5125	scaffold_3	61.364	44	17	0	105	148	509810	509941	6.01e-64	68.9
# TBLASTN 2.14.1+
# Query: 16515at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 6 hits found
16515at5125	scaffold_1	69.195	646	134	7	112	695	1935705	1937633	0.0	847
16515at5125	scaffold_7	26.500	400	241	10	164	524	531567	530410	9.41e-28	120
16515at5125	scaffold_3	31.579	171	103	4	195	355	3770349	3770849	3.21e-17	86.7
16515at5125	scaffold_3	25.373	201	125	8	437	630	3771349	3771897	5.94e-09	59.7
16515at5125	scaffold_5	36.893	103	64	1	230	331	1518883	1518575	9.81e-11	65.5
16515at5125	scaffold_2	20.996	281	172	7	233	469	3462180	3463004	4.85e-05	47.0
# TBLASTN 2.14.1+
# Query: 54889at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
54889at5125	scaffold_1	34.536	194	93	1	58	217	4903421	4902840	2.35e-29	94.7
54889at5125	scaffold_1	65.625	32	11	0	4	35	4903638	4903543	2.35e-29	51.6
# TBLASTN 2.14.1+
# Query: 10597at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 23 hits found
10597at5125	scaffold_3	66.895	731	170	16	124	803	737398	735269	0.0	851
10597at5125	scaffold_3	74.783	115	24	1	12	121	737835	737491	0.0	172
10597at5125	scaffold_3	23.625	309	199	7	487	789	1226498	1225665	4.88e-12	70.1
10597at5125	scaffold_3	32.857	70	47	0	707	776	422560	422351	3.33e-06	51.2
10597at5125	scaffold_3	28.378	74	47	1	720	793	1226864	1226661	9.00e-06	49.7
10597at5125	scaffold_3	27.536	69	49	1	720	788	1226738	1226535	1.05e-05	49.3
10597at5125	scaffold_6	29.412	85	56	1	704	788	3315640	3315882	5.03e-06	50.4
10597at5125	scaffold_6	32.759	58	39	0	720	777	3315802	3315975	4.55e-05	47.4
10597at5125	scaffold_6	24.638	69	52	0	720	788	3709278	3709072	1.04e-04	46.2
10597at5125	scaffold_6	29.630	162	69	8	401	562	1567754	1568104	1.44e-04	45.8
10597at5125	scaffold_6	33.871	62	40	1	720	781	3709782	3709600	1.83e-04	45.4
10597at5125	scaffold_6	24.096	83	58	1	720	802	3709908	3709675	4.51e-04	44.3
10597at5125	scaffold_6	28.358	67	48	0	722	788	3709398	3709198	6.94e-04	43.5
10597at5125	scaffold_4	28.070	171	81	5	399	559	2759541	2759957	5.16e-06	50.4
10597at5125	scaffold_4	24.476	143	91	3	420	562	2759310	2759687	4.74e-05	47.4
10597at5125	scaffold_4	35.088	57	37	0	720	776	3992884	3993054	1.78e-04	45.4
10597at5125	scaffold_2	25.359	209	112	7	419	611	265561	265019	2.04e-05	48.5
10597at5125	scaffold_2	33.333	72	46	1	705	776	3032388	3032597	1.25e-04	45.8
10597at5125	scaffold_2	33.824	68	43	1	721	788	264955	264758	1.86e-04	45.4
10597at5125	scaffold_2	29.851	67	45	2	722	787	3032754	3032951	2.56e-04	45.1
10597at5125	scaffold_1	25.444	169	81	5	395	563	3445940	3446311	4.83e-04	43.9
10597at5125	scaffold_1	30.986	71	35	1	489	559	1548779	1548949	6.60e-04	43.5
10597at5125	scaffold_7	32.479	117	50	6	445	559	3085964	3086233	5.08e-04	43.9
# TBLASTN 2.14.1+
# Query: 56664at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
56664at5125	scaffold_2	95.349	43	2	0	81	123	947963	947835	4.38e-20	85.1
56664at5125	scaffold_2	67.500	40	11	1	39	76	948519	948400	6.95e-09	52.8
# TBLASTN 2.14.1+
# Query: 10535at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 12 hits found
10535at5125	scaffold_2	82.261	513	83	2	191	703	5025311	5023797	0.0	861
10535at5125	scaffold_2	95.000	80	4	0	111	190	5025652	5025413	0.0	156
10535at5125	scaffold_2	96.296	27	1	0	87	113	5025833	5025753	0.0	53.5
10535at5125	scaffold_2	40.909	88	51	1	614	701	5593931	5594191	6.45e-14	75.9
10535at5125	scaffold_2	37.209	43	27	0	620	662	5715255	5715127	2.48e-05	41.6
10535at5125	scaffold_2	38.095	42	20	2	661	702	5715080	5714973	2.48e-05	25.4
10535at5125	scaffold_2	42.553	47	27	0	625	671	2154865	2155005	2.54e-04	44.7
10535at5125	scaffold_2	36.842	57	34	1	623	677	6212956	6213126	0.001	42.7
10535at5125	scaffold_7	38.961	77	47	0	618	694	2340510	2340740	5.37e-11	66.6
10535at5125	scaffold_1	29.225	284	121	10	266	534	5713333	5712677	6.26e-11	66.2
10535at5125	scaffold_1	43.750	48	27	0	648	695	1649427	1649284	2.76e-06	51.2
10535at5125	scaffold_5	40.426	47	28	0	622	668	3396752	3396892	1.72e-04	45.1
# TBLASTN 2.14.1+
# Query: 32617at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
32617at5125	scaffold_5	83.333	312	35	1	44	338	3259487	3260422	6.49e-162	501
32617at5125	scaffold_5	93.023	43	3	0	1	43	3259102	3259230	5.10e-19	88.6
# TBLASTN 2.14.1+
# Query: 30797at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
30797at5125	scaffold_2	42.966	526	237	16	12	520	4190091	4188652	5.25e-107	352
# TBLASTN 2.14.1+
# Query: 57671at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
57671at5125	scaffold_5	55.405	74	33	0	59	132	913778	913557	7.72e-32	87.0
57671at5125	scaffold_5	57.407	54	23	0	6	59	914007	913846	7.72e-32	66.6
# TBLASTN 2.14.1+
# Query: 20648at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
20648at5125	scaffold_4	66.667	495	143	10	169	651	2494343	2492889	0.0	569
20648at5125	scaffold_4	68.153	157	45	4	15	168	2494888	2494424	0.0	195
# TBLASTN 2.14.1+
# Query: 15909at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 7 hits found
15909at5125	scaffold_1	32.870	216	80	3	269	419	6097435	6098082	2.30e-65	99.0
15909at5125	scaffold_1	60.000	80	30	1	420	499	6098202	6098435	2.30e-65	96.3
15909at5125	scaffold_1	40.278	144	65	2	106	245	6096954	6097334	2.30e-65	83.2
15909at5125	scaffold_1	39.474	38	22	1	70	106	6096761	6096874	2.30e-65	32.0
15909at5125	scaffold_1	64.516	62	22	0	18	79	6096547	6096732	1.67e-12	70.5
15909at5125	scaffold_1	58.621	29	12	0	493	521	6098566	6098652	1.21e-05	40.4
15909at5125	scaffold_1	100.000	10	0	0	521	530	6098721	6098750	1.21e-05	26.9
# TBLASTN 2.14.1+
# Query: 3897at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 6 hits found
3897at5125	scaffold_5	62.913	817	245	11	622	1392	3949255	3946841	0.0	975
3897at5125	scaffold_5	60.000	190	73	1	439	625	3949875	3949306	0.0	250
3897at5125	scaffold_5	26.540	211	125	7	490	679	3811606	3811001	3.92e-09	61.6
3897at5125	scaffold_7	20.622	611	390	14	577	1126	3286125	3287855	6.28e-21	100
3897at5125	scaffold_7	20.765	366	238	11	499	825	567025	568083	2.71e-06	52.4
3897at5125	scaffold_3	22.175	469	309	17	682	1122	3086470	3087792	1.90e-09	62.8
# TBLASTN 2.14.1+
# Query: 49403at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
49403at5125	scaffold_2	51.556	225	94	4	113	324	5198635	5199303	2.93e-45	165
# TBLASTN 2.14.1+
# Query: 24028at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
24028at5125	scaffold_5	90.549	455	24	1	1	436	215419	216783	0.0	800
24028at5125	scaffold_5	36.986	73	45	1	450	521	224876	225094	2.66e-05	47.4
24028at5125	scaffold_1	37.632	380	200	3	54	414	657955	659040	4.16e-80	275
24028at5125	scaffold_4	22.353	255	125	8	154	360	2830672	2829983	1.89e-10	64.3
# TBLASTN 2.14.1+
# Query: 33747at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# 0 hits found
# TBLASTN 2.14.1+
# Query: 22299at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 10 hits found
22299at5125	scaffold_1	89.744	117	12	0	1	117	4345156	4345506	1.60e-68	222
22299at5125	scaffold_1	29.060	117	56	4	1	107	3625317	3625018	7.87e-09	52.0
22299at5125	scaffold_5	32.203	118	74	5	1	117	2358351	2358689	8.44e-13	63.2
22299at5125	scaffold_5	34.444	90	57	2	1	89	2369625	2369359	5.60e-12	60.8
22299at5125	scaffold_5	27.586	116	67	4	1	114	2175070	2174768	1.66e-05	42.4
22299at5125	scaffold_4	35.106	94	58	2	14	105	1405473	1405195	7.72e-12	60.5
22299at5125	scaffold_7	32.000	100	66	2	1	100	3588810	3588517	6.14e-10	55.1
22299at5125	scaffold_7	31.461	89	58	2	1	89	188630	188887	1.79e-09	53.9
22299at5125	scaffold_2	34.066	91	55	3	1	89	1651924	1652187	7.68e-10	54.7
22299at5125	scaffold_2	27.619	105	61	5	1	101	1827856	1828137	4.63e-04	38.1
# TBLASTN 2.14.1+
# Query: 43461at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 8 hits found
43461at5125	scaffold_1	82.482	274	15	1	29	269	4467082	4466261	1.67e-118	373
43461at5125	scaffold_1	35.507	138	85	2	64	199	1069251	1069658	8.82e-19	85.9
43461at5125	scaffold_1	80.000	25	5	0	7	31	4467237	4467163	2.23e-05	45.8
43461at5125	scaffold_3	36.612	183	107	3	6	182	3464590	3465129	2.13e-27	111
43461at5125	scaffold_2	35.156	128	82	1	70	197	148575	148955	6.32e-24	96.3
43461at5125	scaffold_2	36.667	60	38	0	10	69	148336	148515	6.32e-24	32.3
43461at5125	scaffold_6	31.522	184	96	4	63	217	844440	843892	4.89e-21	92.8
43461at5125	scaffold_5	33.462	260	115	8	1	211	1991464	1990712	6.25e-20	89.4
# TBLASTN 2.14.1+
# Query: 16764at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
16764at5125	scaffold_2	70.563	462	114	5	13	456	1485098	1486471	0.0	618
16764at5125	scaffold_2	21.795	156	102	3	308	454	2828855	2828421	2.73e-04	43.9
16764at5125	scaffold_5	29.581	382	194	16	53	407	2503969	2502968	7.79e-30	106
16764at5125	scaffold_5	33.333	66	43	1	402	466	2502908	2502711	7.79e-30	43.5
# TBLASTN 2.14.1+
# Query: 16186at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 26 hits found
16186at5125	scaffold_2	64.553	694	212	7	1	661	4586205	4584127	0.0	762
16186at5125	scaffold_2	23.099	355	202	9	199	550	2801292	2800432	4.15e-12	70.1
16186at5125	scaffold_2	45.283	53	29	0	490	542	5286757	5286915	9.34e-08	55.8
16186at5125	scaffold_2	35.106	94	46	3	461	550	86213	85965	1.20e-05	48.9
16186at5125	scaffold_2	26.415	159	89	3	199	355	87055	86657	5.63e-05	46.6
16186at5125	scaffold_7	26.197	355	210	9	196	550	2352023	2352931	6.61e-22	101
16186at5125	scaffold_7	24.646	353	210	9	198	550	1371203	1372093	2.80e-13	73.9
16186at5125	scaffold_4	25.285	439	242	13	126	550	2708227	2707127	2.05e-17	87.4
16186at5125	scaffold_4	25.072	347	200	9	199	538	4245221	4244340	1.33e-14	78.2
16186at5125	scaffold_4	35.938	64	37	1	491	550	3847734	3847543	3.88e-05	47.4
16186at5125	scaffold_4	23.494	166	87	3	208	360	3848530	3848114	4.87e-04	43.5
16186at5125	scaffold_1	23.797	374	208	9	201	550	5686658	5685696	2.46e-17	87.0
16186at5125	scaffold_1	25.496	353	200	10	198	550	509502	508633	1.08e-16	85.1
16186at5125	scaffold_1	22.444	401	233	10	141	528	6108037	6109044	8.40e-12	68.9
16186at5125	scaffold_1	29.843	191	92	5	196	381	345021	344560	4.66e-10	63.2
16186at5125	scaffold_1	41.667	60	35	0	491	550	5709834	5709655	1.33e-09	62.0
16186at5125	scaffold_5	26.331	357	193	11	198	550	3903284	3904156	2.99e-17	86.7
16186at5125	scaffold_5	23.497	366	207	9	198	550	2436865	2435948	5.42e-14	76.3
16186at5125	scaffold_5	25.346	217	103	5	197	382	2975464	2974898	4.14e-08	57.0
16186at5125	scaffold_3	26.630	368	205	12	201	550	2932427	2931465	3.65e-16	83.2
16186at5125	scaffold_3	26.316	380	222	15	191	550	3378870	3379895	1.26e-15	81.6
16186at5125	scaffold_3	26.159	302	131	10	131	395	3271991	3271251	1.41e-05	48.5
16186at5125	scaffold_3	27.679	112	52	4	461	550	3644648	3644334	2.54e-04	44.7
16186at5125	scaffold_3	34.921	63	39	1	490	550	1193221	1193033	7.37e-04	43.1
16186at5125	scaffold_6	24.571	350	235	11	206	550	2853379	2852402	6.69e-09	59.7
16186at5125	scaffold_6	41.667	48	28	0	503	550	3293092	3292949	4.44e-05	47.0
# TBLASTN 2.14.1+
# Query: 21715at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
21715at5125	scaffold_6	89.968	309	31	0	189	497	2478799	2477873	0.0	588
21715at5125	scaffold_6	82.203	118	17	1	76	189	2479284	2478931	4.53e-45	170
# TBLASTN 2.14.1+
# Query: 8491at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 13 hits found
8491at5125	scaffold_5	77.886	511	78	1	29	504	2629465	2627933	0.0	830
8491at5125	scaffold_5	83.824	136	22	0	505	640	2627870	2627463	0.0	210
8491at5125	scaffold_5	75.000	20	5	0	640	659	2627406	2627347	0.0	33.5
8491at5125	scaffold_5	22.535	284	162	11	7	281	32521	31817	2.54e-04	44.7
8491at5125	scaffold_4	35.514	428	233	16	148	537	2945143	2946411	6.91e-71	220
8491at5125	scaffold_4	33.846	130	75	6	37	156	2944685	2945071	6.91e-71	67.4
8491at5125	scaffold_4	38.393	112	58	4	555	655	2946557	2946892	1.18e-06	52.0
8491at5125	scaffold_1	24.870	579	381	20	78	617	6222624	6220933	1.28e-22	103
8491at5125	scaffold_1	23.834	193	114	5	91	282	83575	83093	2.74e-08	57.4
8491at5125	scaffold_1	20.588	204	144	6	213	406	387823	388410	8.25e-08	55.8
8491at5125	scaffold_1	34.646	127	76	2	502	625	4448654	4448286	4.79e-06	50.1
8491at5125	scaffold_7	24.096	581	359	20	100	626	1005481	1003823	4.34e-17	86.3
8491at5125	scaffold_6	21.645	462	286	15	94	533	3488849	3487626	1.25e-07	55.5
# TBLASTN 2.14.1+
# Query: 16589at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
